Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
6197,FLOOD,NORTHERN,SABOBA,,04/07/2021,,"NASONI, JAKPA, KUWANI, SALADO, KPALBA BATOR, WAPULI, BOAKPAB",Ghana,9.7385814,0.0923537,,,,,17,,,,,0,0,,,,0,,,26 HECTARES OF FARMLAND WAS ALSO AFFECTED BY THE DISASTER.
6195,FLOOD,NORTHERN,KARAGA,,14/08/2021,,"DITANI, NAMBURUGU, TAKALGU",Ghana,10.1333322,-0.4039327,,,,,97,,,,,0,0,,,22,0,,,
6193,FLOOD,NORTHERN,TAMALE METROPOLITAN,,2021/07/120,,"KALARIGA, NALUNG, VITTIN, TUUTINGLI, BILPELA, ZOGBELI",Ghana,9.384676,-0.8669249,,,,,218,,,,,0,0,,,,0,,,
6191,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,26/06/2021,,"TAHA, KALPOHIN, SOGNAYILI, CHOGGU, YEPALSI",Ghana,9.4863657,-0.9541967,,,,,31,,,,,0,0,,,,0,,,
6189,DROUGHT,NORTHERN,TOLON,,04/05/2021,,"TALI, DABOGSHEE, ZAGUA",Ghana,9.4496748,-1.1283792,,,,,,,,,,0,0,,,14,0,,,
6188,DROUGHT,NORTHERN,KPANDAI,,29/05/2021,,"DUBONA, BADULI, CHALATOR",Ghana,24.8734131,-11.2635104,,,,,,,,,,0,0,,,17,0,,,
6180,RAINSTORM,NORTHERN,SAVELUGU MUNICIPAL,,20/05/2021,,"NYETUA, CHALIAM, DAMDU, BALSHEI, KADIA",Ghana,9.6124904,-0.8477071,,,,,42,,,,,0,0,,,,0,,,
6178,RAINSTORM,NORTHERN,YENDI MUNICIPAL,,01/04/2021,,NAKPACHEI/BALE/SANDOWYA/GUNTINGLI/YINGSALA,Ghana,9.2807892,0.0136041,,,,,105,,,,,0,0,,,,0,,,FIVE SCHOOLS WERE ALSO AFFECTED BY THE DISASTER.
6176,RAINSTORM,NORTHERN,SAGNERIGUMUNICIPAL,,18/05/2021,,SADNERIGU/CHOGGU/KANVILLI,Ghana,9.4264411,-0.9046774,,,,,83,,,,,0,0,,,,0,,,
6174,RAINSTORM,NORTHERN,ZABZUGU,,17/05/2021,,"SABARI, NKANJODO, MOGNEIGU, JAKUNDO, KPALIGAGBENI, WASHAIN,",Ghana,9.2943415,0.3455969,,,,,98,,,,,0,0,,,,0,,,
6164,RAINSTORM,NORTHERN,TAMALE METROPOLITAN,,07/02/2021,,DALOGYILI,Ghana,9.322828,-0.8608935,,,,,8,,,,,0,0,,,,0,,,
6162,RAINSTORM,NORTHERN,KPANDAI,,12/02/2021,,"JATIMAN, BUYA, MEME",Ghana,8.4693158,-0.0211145,,,,,48,,,,,0,0,,,,0,,,
6160,RAINSTORM,NORTHERN,YENDI MUNICIPAL,,07/02/2021,,"SAKPEGU, NAGLOGU",Ghana,9.4736618,-0.2871944,,,,,5,,,,,0,0,,,,0,,,
6158,RAINSTORM,NORTHERN,NANUMBA NORTH MUNICIPAL,,21/01/2021,,"CHAMBA, SABONJIDA, LIFALDO, GUNGUNPA, AFAYILI, JAKUDO",Ghana,8.8672376,0.0454041,,,,,779,,,,,0,0,,,,0,,,SIX SCHOOLS WERE ALSO AFFECTED BY THE DISASTER.
6154,RAINSTORM,CENTRAL,AGONA EAST,,15/11/2021,,KWANSAKROM,Ghana,5.5489838,-0.6803137,,,,,12,,,,,0,0,,,,0,,,
6151,RAINSTORM,CENTRAL,AGONA EAST,,27/10/2021,,MENSAKROM,Ghana,5.5995534,-0.7204332,,,,,3,,,,,0,0,,,,0,,,
6147,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,22/11/2021,,AMPIA AJUMAKO,Ghana,5.4121786,-1.1548063,,,,,7,,,,,0,0,,,,0,,,
6145,RAINSTORM,CENTRAL,AGONA WEST MUNICIPAL,,25/12/2021,,BOBIKUMA,Ghana,5.5533703,-0.8609677,,,,,1,,,,,0,0,,,,0,,,
6134,FLOOD,CENTRAL,ASSIN NORTH,,07/10/2021,,ASSIN BASOFI NING,Ghana,5.825008,-1.7083379,,,,,2,,,,,0,0,,,,0,,,
6130,RAINSTORM,CENTRAL,GOMOA CENTRAL,,25/10/2021,,GOMOA NSUAEM,Ghana,5.4564953,-0.6229914,,,,,4,,,,,0,0,,,,0,,,
6127,RAINSTORM,CENTRAL,GOMOA EAST,,22/11/2021,,NYAMEBEKYERE,Ghana,6.7406613,-2.0301211,,,,,1,,,,,0,0,,,,0,,,
6122,TIDAL WAVES,CENTRAL,MFANTSIMAN MUNICIPAL,,09/11/2021,,EGYAA,Ghana,5.1852775,-1.1148764,,,,1,,,,,,0,0,,,,0,,,A CANOE (BOAT) WAS ALSO AFFECTED BY THE DISASTER.
6120,TIDAL WAVES,CENTRAL,MFANTSIMAN MUNICIPAL,,09/11/2021,,BIRIWA,Ghana,5.1642066,-1.1647226,,,,1,,,,,,0,0,,,,0,,,A CANOE (BOAT) WAS ALSO AFFECTED BY THE DISASTER.
6117,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,MADINA,Ghana,5.8357609,-1.8918058,,,,,6,,,,,0,0,,,,0,,,
6115,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,BEDIASO,Ghana,5.8357609,-1.8918058,,,,,8,,,,,0,0,,,,0,,,
6113,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,MFANTEMAN,Ghana,5.8357609,-1.8918058,,,,,7,,,,,0,0,,,,0,,,
6111,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,SOFOKROM,Ghana,5.9646189,-1.7794952,,,,,14,,,,,0,0,,,,0,,,
6106,RAINSTORM,CENTRAL,UPPER DENKYIRA WEST,,08/11/2021,,WAMPAM,Ghana,6.106176,-2.1636259,,,,,1,,,,,0,0,,,,0,,,
6104,FLOOD,CENTRAL,UPPER DENKYIRA WEST,,01/10/2021,,BREMAN,Ghana,6.029562,-2.521676,,,,,34,,,,,0,0,,,,0,,,
6092,TIDAL WAVES,CENTRAL,EKUMFI,,27/09/2021,,EKUMPOANO,Ghana,5.2070525,-0.9065743,,,,1,,,,,,0,0,,,,0,,,
6089,RAINSTORM,CENTRAL,MFANTSIMAN MUNICIPAL,,01/07/2021,,SALTPOND,Ghana,5.201326,-1.0721758,,,,,1,,,,,0,0,,,,0,,,
6083,FLOOD,CENTRAL,ASSIN NORTH,,15/09/2021,,ASSIIN ASEMPANAEY,Ghana,5.9238042,-1.3623399,,,,,1,,,,,0,0,,,,0,,,
6076,RAINSTORM,CENTRAL,GOMOA WEST,,03/09/2021,,ATAKWA,Ghana,5.4771808,-0.7544157,,,1,,,,,,,0,0,,,,0,,,
6187,DROUGHT,NORTHERN,MION,,27/06/2021,,"KPABIA, MBATINGA, PALARI, JIMLI",Ghana,9.2193936,-0.2584443,,,,,,,,,,0,0,,,13,0,,,
6181,RAINSTORM,NORTHERN,GUSHIEGU MUNICIPAL,,02/06/2021,,"KPATINGA, KPISINGA, SALAA, GAA, ZININDO, GUSHEGU",Ghana,9.8411217,-0.2908101,,,,,33,,,,,0,0,,,,0,,,
6179,RAINSTORM,NORTHERN,KUMBUMGU,,06/05/2021,,KUMBUNGU/TIBUNG/ZANGBALUNG/BUNTANGA,Ghana,9.5589124,-0.9580612,,,,,36,,,,,0,0,,,,0,,,
6177,RAINSTORM,NORTHERN,NANUMBA NORTH MUNICIPAL,,08/06/2021,,TANGA/CHAMBA/BATOR/KABULYA/SHIHINI/KUMATI,Ghana,8.6955781,-0.1475859,,,,,59,,,,,0,0,,,,0,,,
6175,RAINSTORM,NORTHERN,KARAGA,,07/04/2021,,"TANBIGU, KARAGA, GUDAYILI",Ghana,9.9266383,-0.4363015,,,,,58,,,,,0,0,,,,0,,,
6173,RAINSTORM,NORTHERN,TAMALE METROPOLITAN,,20/04/2021,,"TUGU, SAWABA, DOHINI, KPANVO, ZOBOVO, VITTIN",Ghana,8.192542,-0.7741672,,,,,117,,,,,0,0,,,,0,,,
6163,RAINSTORM,NORTHERN,SABOBA,,16/03/2021,,"BANJANI, NASONA",Ghana,9.7079985,0.288777,,,,,34,,,,,0,0,,,,0,,,
6161,RAINSTORM,NORTHERN,MION,,23/01/2021,,"KPABIA, GUNSI",Ghana,9.2515333,-0.2510687,,,,,37,,,,,0,0,,,,0,,,
6159,RAINSTORM,NORTHERN,TOLON,,10/01/2021,,YEPELGU,Ghana,9.4306381,-1.0708374,,,,,6,,,,,0,0,,,,0,,,
6157,RAINSTORM,CENTRAL,AGONA EAST,,27/11/2021,,MANKRONG JUNCTION,Ghana,5.6419764,-0.6752882,,,,,1,,,,,0,0,,,,0,,,
6155,RAINSTORM,CENTRAL,AGONA EAST,,15/11/2021,,ASAFO SWESCO,Ghana,5.5777664,-0.6864828,,,,,1,,,,,0,0,,,,0,,,
6152,RAINSTORM,CENTRAL,AGONA EAST,,27/10/2021,,DUAKWA,Ghana,5.6356896,-0.7334624,,,,,1,,,,,0,0,,,,0,,,
6150,RAINSTORM,CENTRAL,AGONA EAST,,16/10/2021,,KWANYAKO,Ghana,5.597011,-0.6564786,,,,,1,,,,,0,0,,,,0,,,
6148,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,30/11/2021,,AJU KWANYAKO,Ghana,5.4663558,-0.9486008,,,,,33,,,,,0,0,,,,0,,,
6146,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,22/11/2021,,ENJAB ABAASA,Ghana,5.4347228,-0.9201304,,,,,15,,,,,0,0,,,,0,,,
6133,FLOOD,CENTRAL,EFFUTU MUNICIPAL,,11/12/2021,,PENKYE,Ghana,5.3745715,-0.6439375,,,,,1,,,,,0,0,,,,0,,,
6128,RAINSTORM,CENTRAL,GOMOA CENTRAL,,01/10/2021,,GOMOA JUKWA,Ghana,5.3399083,-1.3419134,,,,,1,,,,,0,0,,,,0,,,
6121,TIDAL WAVES,CENTRAL,MFANTSIMAN MUNICIPAL,,09/11/2021,,ANOMABO,Ghana,5.1773921,-1.1332227,,,,5,,,,,,0,0,,,,0,,,A CANOE (BOAT) WAS ALSO AFFECTED BY THE DISASTER.
6116,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,ABESEWA,Ghana,5.9823784,-1.7943764,,,,,7,,,,,0,0,,,,0,,,
6114,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,PRESENTIASE,Ghana,5.8357609,-1.8918058,,,,,8,,,,,0,0,,,,0,,,
6112,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,BARRIER,Ghana,5.819848,-2.1623949,,,,,8,,,,,0,0,,,,0,,,
6110,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,,ACCRA TOWN,Ghana,5.8357609,-1.8918058,,,,,12,,,,,0,0,,,,0,,,
6105,FLOOD,CENTRAL,UPPER DENKYIRA WEST,,01/10/2021,,SUBIN HILL,Ghana,6.2016639,-2.0462903,,,,,1,,,,,0,0,,,,0,,,
6097,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,17/10/2021,,NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,3,,,,,0,0,1,,,0,,,
6093,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,14/07/2021,,NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,7,,,,,0,0,,,,0,,,
6084,FLOOD,CENTRAL,ASSIN NORTH,,17/09/2021,,ASSIN ENDWA,Ghana,5.825008,-1.7083379,,,,,1,,,,,0,0,,,,0,,,
6082,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,23/07/2021,,AYIPEY,Ghana,5.6271741,-1.1821195,,,,,2,,,,,0,0,,,,0,,,
6072,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,24/04/2021,,SUMNYAME,Ghana,5.3783958,-1.6220305,,,,,6,,,,,0,0,,,,0,,,
6070,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,17/05/2021,,NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,4,,,,,0,0,,,,0,,,
6068,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,11/06/2021,,EKUKROM,Ghana,5.4121786,-1.1548063,,,,,1,,,,,0,0,,,,0,,,
6066,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,23/04/2021,,BABINSO,Ghana,5.4121786,-1.1548063,,,,,1,,,,,0,0,,,,0,,,
6064,FLOOD,CENTRAL,ABURA ASEBU KWAMANKESE,,27/06/2021,,MOREE,Ghana,5.1294786,-1.2083996,,,,,,,,,,0,0,1,,,0,,,
6056,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,04/04/2021,,ODOBEN,Ghana,5.6332562,-0.9041267,,,,,6,,,,,0,0,,,,0,,,
6053,RAINSTORM,CENTRAL,ASSIN SOUTH,,27/04/2021,,ABODWESESO,Ghana,5.5292741,-1.4192107,,,,,6,,,,,0,0,,,,0,,,
6051,RAINSTORM,CENTRAL,ASSIN SOUTH,,16/04/2021,,NKRAN,Ghana,5.45992,-1.1586773,,,,,,,,,,0,0,1,,,0,,,
6048,RAINSTORM,CENTRAL,UPPER DENKYIRA WEST,,25/05/2021,,DIASO,Ghana,6.1539953,-2.1638346,,,,,10,,,,,0,0,,,,0,,,
6046,THUNDERSTORM,CENTRAL,ASSIN NORTH,,26/05/2021,,,Ghana,5.825008,-1.7083379,,,,,1,,,,,0,0,,,,0,,,
6033,FLOOD,CENTRAL,GOMOA CENTRAL,,24/06/2021,,GOMOA AKROPONG,Ghana,5.4162039,-0.8511565,,,,,1,,,,,0,0,,,,0,,,
6021,RAINSTORM,CENTRAL,UPPER DENKYIRA WEST,,16/02/2021,,NYINAWUSU,Ghana,6.651223,-1.96033,,1,,,1,,,,,0,0,,,,0,,,
6017,RAINSTORM,CENTRAL,TWIFO ATTI MORKWA,,16/02/2021,,NTEFREWASO,Ghana,5.6807933,-1.792166,,,,,13,,,,,0,0,,,,0,,,
6005,RAINSTORM,CENTRAL,GOMOA EAST,,18/01/2021,,ESIWKWAA,Ghana,7.8961632,-3.6733937,,,,,1,,,,,0,0,,,,0,,,
5999,RAINSTORM,CENTRAL,GOMOA CENTRAL,,09/02/2021,,GOMOA GYAMAN,Ghana,5.500994,-0.764332,,,,,6,,,,,0,0,,,,0,,,
5996,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,19/03/2021,,BEDUM,Ghana,5.5236717,-1.0165751,,,,,2,,,,,0,0,,,,0,,,
5990,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,11/01/2021,,EKUAMASE,Ghana,5.4121786,-1.1548063,,,,,8,,,,,0,0,,,,0,,,
5970,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,07/03/2021,,NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,3,,,,,0,0,,,,0,,,
5966,RAINSTORM,CENTRAL,ASSIN SOUTH,,24/03/2021,,manso,Ghana,5.5227011,-1.1700869,,,,,1,,,,,0,0,,,,0,,,
6073,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,12/04/2021,,BETTYMO,Ghana,5.3783958,-1.6220305,,,,,3,,,,,0,0,,,,0,,,
6067,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,11/06/2021,,AMIA,Ghana,5.4121786,-1.1548063,,,,,1,,,,,0,0,,,,0,,,
6065,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,18/04/2021,,BISEASE,Ghana,5.4663558,-0.9486008,,,,,13,,,,,0,0,,,,0,,,
6061,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,27/06/2021,,AYIPEY,Ghana,5.6271741,-1.1821195,,,,2,,,,,,0,0,,,,0,,,
6057,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,20/04/2021,,KUNTUNANSE,Ghana,6.1660391,-2.5623712,,,,,4,,,,,0,0,,,,0,,,
6054,RAINSTORM,CENTRAL,ASSIN SOUTH,,24/04/2021,,ANYINABRIM,Ghana,5.606974,-1.2205983,,,,,1,,,,,0,0,,,,0,,,
6037,FLOOD,CENTRAL,EFFUTU MUNICIPAL,,31/05/2021,,DOMEABRA,Ghana,5.5884713,-0.4161724,,,,,1,,,,,0,0,,,,0,,,
6035,FLOOD,CENTRAL,KOMENDA EDNA EGUAFO ABIREM MUN,,30/06/2021,,ESSAMAN,Ghana,5.1299837,-1.603903,,,,,80,,,,,0,0,,,,0,,,
6029,FLOOD,CENTRAL,GOMOA WEST,,07/04/2021,,GOMOA ABASA,Ghana,5.4636455,-0.6739892,,,,,1,,,,,0,0,,,,0,,,
6025,RAINSTORM,CENTRAL,GOMOA EAST,,02/04/2021,,FETTEH,Ghana,5.4252571,-0.4911664,,,,,1,,,,,0,0,,,,0,,,
6015,RAINSTORM,CENTRAL,EFFUTU MUNICIPAL,,17/03/2021,,GYANGYANADZE,Ghana,5.5357125,-0.6810162,,,,,6,,,,,0,0,,,,0,,,A CHURCH WAS AFFECTED BY THE DISASTER
6010,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,08/03/2021,,POKUKROM,Ghana,6.0179537,-1.8155164,,,,,7,,,,,0,0,,,,0,,,
6008,RAINSTORM,CENTRAL,AGONA EAST,,28/03/2021,,MANKRONG,Ghana,5.6420924,-0.630561,,,,,1,,,,,0,0,,,,0,,,
6006,RAINSTORM,CENTRAL,AGONA EAST,,06/03/2021,,"MAMANWORA, ADUKWAA, AKOKOASA, AKOAKOO, KWESI MENSAKWAA",Ghana,7.8710414,-6.3347412,,,,,108,,,,,0,0,,,,0,,,
6004,RAINSTORM,CENTRAL,GOMOA EAST,,18/01/2021,,ODUMASE,Ghana,5.5366478,-0.615009,,,,,1,,,,,0,0,,,,0,,,
6000,RAINSTORM,CENTRAL,GOMOA CENTRAL,,04/03/2021,,GOMOA ACHIASE,Ghana,5.5118799,-0.7313882,,,,,3,,,,,0,0,,,,0,,,
5998,RAINSTORM,CENTRAL,GOMOA CENTRAL,,05/02/2021,,GOMOA LOME,Ghana,5.4131677,-0.7586137,,,,,13,,,,,0,0,,,,0,,,
5991,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,05/03/2021,,OSEDZE,Ghana,5.4121786,-1.1548083,,,,,1,,,,,0,0,,,,0,,,
5989,THUNDERSTORM,CENTRAL,ASSIN NORTH,,16/03/2021,,ASSIN KWAKU ADU,Ghana,5.825008,-1.708346,1,5,,,1,,,,,0,0,,,,0,,,
5969,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,03/03/2021,,HEMANG(PASSCOAM),Ghana,5.3783958,-1.6220325,,,,,1,,,,,0,0,,,,0,,,
5967,RAINSTORM,CENTRAL,ASSIN SOUTH,,03/01/2021,,FRAMASE,Ghana,5.5520245,-1.5699154,,,,,3,,,,,0,0,,,,0,,,
5965,RAINSTORM,CENTRAL,ASSIN SOUTH,,10/02/2022,,OCHISO,Ghana,5.4028477,-0.9817319,,,,,13,,,,,0,0,,,,0,,,
5940,RAINSTORM,SAVANNAH,BOLE DISTRICT,,25/02/2021,,,Ghana,8.6907475,-2.9230269,,,,,10,,,,,0,0,,,,0,,,
5938,FLOOD,BONO,BANDA DISTRICT,,15/08/2021,,BEMA,Ghana,8.2430086,-2.560003,,,,,8,,,,,0,0,,,,0,,,
5936,FLOOD,BONO,DORMAA WEST DISTRICT,,02/09/2021,,DORMAA,Ghana,7.1653624,-3.2328403,,,,,,,,,,0,0,,,20,0,,,
5934,FLOOD,SAVANNAH,NORTH EAST GONJA DISTRICT,,15/02/2021,,,Ghana,8.7400304,-1.1985612,,,,,36,,,,,0,0,,,,0,,,
5930,FLOOD,BONO,DORMAA WEST DISTRICT,,02/09/2021,,KWADWO,Ghana,7.3152159,-2.9622271,,,,,,,,,,0,0,,,28,0,,,
5928,FLOOD,BONO,DORMAA WEST DISTRICT,,02/09/2021,,KWADWO,Ghana,7.3152159,-2.9622271,,,,,,,,,,0,0,,,32,0,,,
5926,RAINSTORM,BONO,WENCHI MUNICIPAL,,17/09/2021,,BOADAN,Ghana,7.7381763,-2.0792699,,,,,4,,,,,0,0,,,,0,,,
5922,RAINSTORM,BONO,SUNYANI MUNICIPAL,,23/09/2021,,AREA 3,Ghana,7.3326651,-2.3260935,1,,,,1,,,,,0,0,,,,0,,,
5920,RAINSTORM,BONO,TAIN DISTRICT,,17/09/2021,,BADU,Ghana,7.6921088,-2.2416832,,,,,1,,,,,0,0,,,,0,,,
5918,FLOOD,BONO,TAIN DISTRICT,,09/02/2021,,GEDEMGE,Ghana,7.7911629,-2.7019367,,,,,8,,,,,0,0,,,,0,,,
5911,RAINSTORM,BONO,JAMAN SOUTH MUNICIPAL,,27/07/2021,,TAINANO N,Ghana,7.7499994,-2.7705997,,,,,1,,,,,0,0,,,,0,,,
5904,RAINSTORM,OTI,NKWANTA SOUTH MUNICIPAL,,24/04/2021,,,Ghana,8.250211,0.0979133,,3,,,82,,,,,0,0,2,,,0,,,Two (2) school buildings were affected in the disaster but there was not a separate cost to it.
5899,FLOOD,BONO,SUNYANI MUNICIPAL,,05/03/2021,,ASUFUFU,Ghana,7.3116664,-2.3531477,,,,,3,,,,,0,0,,,,0,,,
5891,RAINSTORM,BONO,TAIN DISTRICT,,11/01/2021,,SEIKWA,Ghana,7.7227713,-2.5270702,,,,,22,,,,,0,0,2,,,0,,,TWO SCHOOLS WHICH WERE ALSO AFFECTED DID NOT HAVE AN ACCOMPANYING COST OF DAMAGE.
5880,RAINSTORM,BONO,BANDA DISTRICT,,11/05/2021,,NYIRE,Ghana,8.3153715,-0.1328016,,,,,15,,,,,0,0,,,,0,,,
5878,RAINSTORM,BONO,BANDA DISTRICT,,11/05/2021,,BOASI,Ghana,8.2284617,-2.567424,,,,,5,,,,,0,0,,,,0,,,
5870,RAINSTORM,BONO,WENCHI MUNICIPAL,,08/04/2021,,BOADAN,Ghana,7.7381763,-2.0792699,,,,,2,,,,,0,0,,,,0,,,
5864,RAINSTORM,BONO,TAIN DISTRICT,,16/06/2021,,ASUAFO,Ghana,7.7911629,-2.7019367,,,,,1,,,,,0,0,,,,0,,,
5862,RAINSTORM,BONO,TAIN DISTRICT,,16/04/2021,,BEPOASE,Ghana,7.7748203,-2.5627758,,,,,1,,,,,0,0,,,,0,,,
5860,RAINSTORM,BONO,TAIN DISTRICT,,09/04/2021,,TAINSO,Ghana,7.7940544,-2.2234887,,,,,1,,,,,0,0,,,,0,,,
5852,RAINSTORM,BONO,JAMAN SOUTH MUNICIPAL,,07/04/2021,,ATUNA,Ghana,7.5056247,-2.9203763,,,,,,,,,,0,0,1,,,0,,,
5943,FLOOD,BONO,DORMAA EAST DISTRICT,,04/07/2021,,ASUOTIAR,Ghana,7.2635811,-2.8089221,,,,,1,,,,,0,0,,,,0,,,
5941,FLOOD,BONO,BANDA DISTRICT,,21/08/2021,,KABRONO,Ghana,8.2284617,-2.5707933,,,,,1,,,,,0,0,,,,0,,,
5939,RAINSTORM,BONO,BANDA DISTRICT,,15/08/2021,,KOJIE,Ghana,8.1738147,-2.3527118,,,,,2,,,,,0,0,,,,0,,,
5937,RAINSTORM,BONO,BANDA DISTRICT,,07/09/2021,,BOASI,Ghana,8.2284617,-2.567424,,,,,11,,,,,0,0,,,,0,,,
5931,RAINSTORM,SAVANNAH,BOLE DISTRICT,,17/03/2021,,,Ghana,8.6907475,-2.9230269,,,,,34,,,,,0,0,,,,0,,,
5929,FLOOD,SAVANNAH,NORTH GONJA DISTRICT,,06/04/2022,,,Ghana,9.6893725,-2.2071965,,,,,3,,,,,0,0,,,,0,,,
5921,RAINSTORM,BONO,SUNYANI MUNICIPAL,,21/09/2021,,AREA 4,Ghana,7.2280893,-2.5168689,,,,,1,,,,,0,0,,,,0,,,
5919,FLOOD,BONO,TAIN DISTRICT,,17/09/2021,,DEBIBI,Ghana,7.8983249,-2.5524331,,,,,1,,,,,0,0,1,,,0,,,
5917,FLOOD,BONO,TAIN DISTRICT,,09/01/2021,,FULA,Ghana,7.7911629,-2.7019367,,,,,10,,,,,0,0,,,,0,,,
5912,RAINSTORM,BONO,JAMAN SOUTH MUNICIPAL,,27/07/2021,,AMPEMKRO,Ghana,7.5932724,-2.7906882,,,,,1,,,,,0,0,,,,0,,,
5903,RAINSTORM,BONO,SUNYANI MUNICIPAL,,05/03/2021,,NEW TOWN,Ghana,7.3244099,-2.3324978,,,,,1,,,,,0,0,,,,0,,,
5900,RAINSTORM,BONO,SUNYANI MUNICIPAL,,05/03/2021,,ASUFUFU,Ghana,7.3116664,-2.3531477,,,,,1,,,,,0,0,,,,0,,,
5898,RAINSTORM,BONO,SUNYANI MUNICIPAL,,15/02/2021,,ATRONIE,Ghana,7.1534409,-2.4106837,,,,,1,,,,,0,0,,,,0,,,
5892,RAINSTORM,BONO,TAIN DISTRICT,,17/03/2021,,DEBIBI,Ghana,7.8983249,-2.5524331,,2,,,15,,,,,0,0,,,,0,,,
5890,RAINSTORM,BONO,SUNYANI WEST DISTRICT,,10/03/2021,,ODUMASI,Ghana,7.3710422,-2.33658,,,,,1,,,,,0,0,,,,0,,,
5883,RAINSTORM,BONO,JAMAN SOUTH MUNICIPAL,,23/02/2021,,DROBO,Ghana,7.5932381,-2.8309113,,,,,1,,,,,0,0,,,,0,,,
5879,RAINSTORM,BONO,BANDA DISTRICT,,11/05/2021,,FAWOMAN,Ghana,7.6695253,-2.7815152,,,,,2,,,,,0,0,,,,0,,,
5877,RAINSTORM,BONO,BANDA DISTRICT,,28/06/2021,,BIEMA,Ghana,8.3153715,-0.1328016,,,,,5,,,,,0,0,1,,,0,,,
5873,RAINSTORM,BONO,DORMAA CENTRAL MUNICIPAL,,17/05/2021,,KOFIASUA,Ghana,7.2916174,-2.905326,,,,,2,,,,,0,0,,,,0,,,
5871,RAINSTORM,BONO,WENCHI MUNICIPAL,,31/05/2021,,KOKROKO,Ghana,7.802973,-2.4146443,,,,,5,,,,,0,0,,,,0,,,
5865,RAINSTORM,BONO,TAIN DISTRICT,,18/06/2021,,KOJOARKO,Ghana,7.6904392,-2.5682181,,,,,6,,,,,0,0,,,,0,,,
5863,RAINSTORM,BONO,TAIN DISTRICT,,30/05/2021,,TAINSO,Ghana,7.7940544,-2.2234887,,,,,2,,,,,0,0,,,,0,,,
5861,RAINSTORM,BONO,TAIN DISTRICT,,09/04/2021,,BEPOASE,Ghana,7.7748203,-2.5627758,,,,,1,,,,,0,0,1,,,0,,,One school was also affected but was not accompanied with damage cost.
5858,RAINSTORM,BONO,SUNYANI WEST DISTRICT,,15/04/2021,,TWUMASIKROM,Ghana,7.4042341,-2.4679176,,,,,17,,,,,0,0,,,,0,,,
5856,RAINSTORM,BONO,SUNYANI WEST DISTRICT,,08/04/2021,,ADENTIA,Ghana,7.364584,-2.3167764,,,,1,,,,,,0,0,,,,0,,,
5853,RAINSTORM,BONO,JAMAN SOUTH MUNICIPAL,,03/05/2021,,ADIOKOR,Ghana,7.5744582,-2.7872829,,,,,1,,,,,0,0,,,,0,,,
5843,RAINSTORM,AHAFO,ASUHAFO SOUTH,,25/10/2021,,ABUOM,Ghana,6.4943836,-2.4959284,,,,,1,,,,,0,0,,,,0,,,
